WKT,Month,X,Y,Crime_type
"POINT (654585.407057444 293153.081084501)",2022-02,1.74756000000,52.47689700000,Violence and sexual offences
"POINT (654550.397624072 293101.100184206)",2022-02,1.74700600000,52.47644700000,Violence and sexual offences
"POINT (654787.449793783 292812.107817566)",2022-02,1.75026800000,52.47374400000,Violence and sexual offences
"POINT (654464.406891777 293129.073111238)",2022-02,1.74576400000,52.47673800000,Violence and sexual offences
"POINT (654787.449793783 292812.107817566)",2022-02,1.75026800000,52.47374400000,Violence and sexual offences
"POINT (654594.435209544 292894.042851344)",2022-02,1.74749500000,52.47456900000,Violence and sexual offences
"POINT (654585.407057444 293153.081084501)",2022-02,1.74756000000,52.47689700000,Violence and sexual offences
"POINT (654730.466181667 293145.012438341)",2022-02,1.74968500000,52.47675700000,Violence and sexual offences
"POINT (654451.444666105 293047.025680005)",2022-02,1.74551100000,52.47600800000,Violence and sexual offences
"POINT (654958.419639548 292946.070825287)",2022-02,1.75288200000,52.47486600000,Violence and sexual offences
"POINT (654923.457609651 292884.056917076)",2022-02,1.75232100000,52.47432600000,Violence and sexual offences
"POINT (654464.406891777 293129.073111238)",2022-02,1.74576400000,52.47673800000,Violence and sexual offences
"POINT (654756.427679601 293113.031621198)",2022-02,1.75004200000,52.47645800000,Violence and sexual offences
"POINT (654501.415802311 293267.102073054)",2022-02,1.74641300000,52.47795900000,Violence and sexual offences
"POINT (654331.44661844 293287.038041347)",2022-02,1.74393100000,52.47821700000,Anti-social behaviour
"POINT (654331.44661844 293287.038041347)",2022-02,1.74393100000,52.47821700000,Anti-social behaviour
"POINT (653873.414489869 293377.100603115)",2022-02,1.73727000000,52.47923800000,Burglary
"POINT (654331.44661844 293287.038041347)",2022-02,1.74393100000,52.47821700000,Criminal damage and arson
"POINT (653816.435764755 293092.017482868)",2022-02,1.73621600000,52.47670700000,Criminal damage and arson
"POINT (653969.426547394 293367.026921346)",2022-02,1.73867300000,52.47910300000,Other theft
"POINT (654288.432678995 293388.028593716)",2022-02,1.74337600000,52.47914300000,Other theft
"POINT (653873.414489869 293377.100603115)",2022-02,1.73727000000,52.47923800000,Other theft
"POINT (654331.44661844 293287.038041347)",2022-02,1.74393100000,52.47821700000,Public order
"POINT (654331.44661844 293287.038041347)",2022-02,1.74393100000,52.47821700000,Public order
"POINT (653851.431417578 293289.014792538)",2022-02,1.73688000000,52.47845800000,Robbery
"POINT (653820.467115411 293210.050483962)",2022-02,1.73636500000,52.47776400000,Shoplifting
"POINT (653820.467115411 293210.050483962)",2022-02,1.73636500000,52.47776400000,Shoplifting
"POINT (654470.446666032 293385.103322108)",2022-02,1.74604800000,52.47903200000,Vehicle crime
"POINT (653969.426547394 293367.026921346)",2022-02,1.73867300000,52.47910300000,Violence and sexual offences
"POINT (654288.432678995 293388.028593716)",2022-02,1.74337600000,52.47914300000,Violence and sexual offences
"POINT (653816.435764755 293092.017482868)",2022-02,1.73621600000,52.47670700000,Violence and sexual offences
"POINT (654331.44661844 293287.038041347)",2022-02,1.74393100000,52.47821700000,Violence and sexual offences
"POINT (654172.457952983 293338.092344969)",2022-02,1.74163400000,52.47874900000,Violence and sexual offences
"POINT (653816.435764755 293092.017482868)",2022-02,1.73621600000,52.47670700000,Violence and sexual offences
"POINT (654470.446666032 293385.103322108)",2022-02,1.74604800000,52.47903200000,Violence and sexual offences
"POINT (653816.435764755 293092.017482868)",2022-02,1.73621600000,52.47670700000,Violence and sexual offences
"POINT (653969.426547394 293367.026921346)",2022-02,1.73867300000,52.47910300000,Violence and sexual offences
"POINT (653816.435764755 293092.017482868)",2022-02,1.73621600000,52.47670700000,Violence and sexual offences
"POINT (653816.435764755 293092.017482868)",2022-02,1.73621600000,52.47670700000,Violence and sexual offences
"POINT (653816.435764755 293092.017482868)",2022-02,1.73621600000,52.47670700000,Violence and sexual offences
"POINT (654331.44661844 293287.038041347)",2022-02,1.74393100000,52.47821700000,Violence and sexual offences
"POINT (654137.457071901 293060.051618733)",2022-02,1.74090800000,52.47627100000,Anti-social behaviour
"POINT (654323.465884821 293063.011900479)",2022-02,1.74364300000,52.47621100000,Criminal damage and arson
"POINT (654450.436910007 293031.032890805)",2022-02,1.74548400000,52.47586500000,Criminal damage and arson
"POINT (654137.457071901 293060.051618733)",2022-02,1.74090800000,52.47627100000,Other theft
"POINT (654171.417156627 293173.060916498)",2022-02,1.74149300000,52.47726900000,Public order
"POINT (654450.436910007 293031.032890805)",2022-02,1.74548400000,52.47586500000,Public order
"POINT (654137.457071901 293060.051618733)",2022-02,1.74090800000,52.47627100000,Violence and sexual offences
"POINT (654323.465884821 293063.011900479)",2022-02,1.74364300000,52.47621100000,Violence and sexual offences
"POINT (654224.397872596 292990.097667354)",2022-02,1.74213200000,52.47560300000,Violence and sexual offences
"POINT (653906.415409822 293046.070515687)",2022-02,1.73750300000,52.47625300000,Violence and sexual offences
"POINT (653564.430634373 292362.107861868)",2022-02,1.73195900000,52.47027600000,Anti-social behaviour
"POINT (653901.422251092 292547.091023695)",2022-02,1.73705000000,52.47177900000,Other theft
"POINT (653564.430634373 292362.107861868)",2022-02,1.73195900000,52.47027600000,Possession of weapons
"POINT (653197.431930729 292146.061093745)",2022-02,1.72640400000,52.46850800000,Violence and sexual offences
"POINT (653197.431930729 292146.061093745)",2022-02,1.72640400000,52.46850800000,Violence and sexual offences
"POINT (653197.431930729 292146.061093745)",2022-02,1.72640400000,52.46850800000,Violence and sexual offences
"POINT (653735.47928667 293750.070646205)",2022-02,1.73552700000,52.48264800000,Anti-social behaviour
"POINT (652981.440474516 293614.103556623)",2022-02,1.72434400000,52.48177800000,Anti-social behaviour
"POINT (653403.432367261 293737.011336557)",2022-02,1.73063800000,52.48268500000,Anti-social behaviour
"POINT (653403.432367261 293737.011336557)",2022-02,1.73063800000,52.48268500000,Burglary
"POINT (653403.432367261 293737.011336557)",2022-02,1.73063800000,52.48268500000,Other theft
"POINT (653640.475519805 294163.054455679)",2022-02,1.73444500000,52.48639700000,Other theft
"POINT (653551.411663183 293135.037776879)",2022-02,1.73235500000,52.47721600000,Public order
"POINT (653380.47428754 293848.073997606)",2022-02,1.73038500000,52.48369200000,Public order
"POINT (653380.47428754 293848.073997606)",2022-02,1.73038500000,52.48369200000,Violence and sexual offences
"POINT (653640.475519805 294163.054455679)",2022-02,1.73444500000,52.48639700000,Violence and sexual offences
"POINT (652977.487998943 293754.015793097)",2022-02,1.72439200000,52.48303500000,Violence and sexual offences
"POINT (653380.47428754 293848.073997606)",2022-02,1.73038500000,52.48369200000,Violence and sexual offences
"POINT (652545.502757642 293718.021115513)",2022-02,1.71801700000,52.48291200000,Anti-social behaviour
"POINT (652101.436384811 292912.101480341)",2022-02,1.71088300000,52.47588700000,Anti-social behaviour
"POINT (652814.471506829 293241.095879505)",2022-02,1.72160800000,52.47850900000,Anti-social behaviour
"POINT (652545.502757642 293718.021115513)",2022-02,1.71801700000,52.48291200000,Anti-social behaviour
"POINT (652545.502757642 293718.021115513)",2022-02,1.71801700000,52.48291200000,Anti-social behaviour
"POINT (652450.464402385 293174.065793824)",2022-02,1.71620900000,52.47807600000,Anti-social behaviour
"POINT (652746.475550981 293319.071911352)",2022-02,1.72066800000,52.47924000000,Burglary
"POINT (652438.445468582 293701.02328262)",2022-02,1.71643100000,52.48280900000,Criminal damage and arson
"POINT (652425.45680888 293123.063123397)",2022-02,1.71580300000,52.47763000000,Other theft
"POINT (652545.502757642 293718.021115513)",2022-02,1.71801700000,52.48291200000,Public order
"POINT (652275.470744637 292973.109206806)",2022-02,1.71348600000,52.47635400000,Shoplifting
"POINT (652814.471506829 293241.095879505)",2022-02,1.72160800000,52.47850900000,Violence and sexual offences
"POINT (652814.471506829 293241.095879505)",2022-02,1.72160800000,52.47850900000,Violence and sexual offences
"POINT (652545.502757642 293718.021115513)",2022-02,1.71801700000,52.48291200000,Violence and sexual offences
"POINT (652438.445468582 293701.02328262)",2022-02,1.71643100000,52.48280900000,Violence and sexual offences
"POINT (652814.471506829 293241.095879505)",2022-02,1.72160800000,52.47850900000,Violence and sexual offences
"POINT (652814.471506829 293241.095879505)",2022-02,1.72160800000,52.47850900000,Violence and sexual offences
"POINT (651955.460266803 292534.081045147)",2022-02,1.70845300000,52.47256300000,Anti-social behaviour
"POINT (652638.403703936 292431.117042491)",2022-02,1.71840800000,52.47132400000,Burglary
"POINT (652095.448251895 292479.077964528)",2022-02,1.71046800000,52.47200500000,Burglary
"POINT (652095.448251895 292479.077964528)",2022-02,1.71046800000,52.47200500000,Criminal damage and arson
"POINT (652095.448251895 292479.077964528)",2022-02,1.71046800000,52.47200500000,Criminal damage and arson
"POINT (653100.397158879 292219.079231263)",2022-02,1.72503400000,52.46920800000,Other theft
"POINT (652095.448251895 292479.077964528)",2022-02,1.71046800000,52.47200500000,Public order
"POINT (652638.403703936 292431.117042491)",2022-02,1.71840800000,52.47132400000,Vehicle crime
"POINT (652789.446798149 292455.066522405)",2022-02,1.72064500000,52.47146900000,Vehicle crime
"POINT (652019.430421842 292684.059341623)",2022-02,1.70950600000,52.47387900000,Violence and sexual offences
"POINT (652979.461154048 292477.018905959)",2022-02,1.72345300000,52.47157800000,Violence and sexual offences
"POINT (652035.447075624 292616.107477708)",2022-02,1.70969000000,52.47326200000,Violence and sexual offences
"POINT (652019.430421842 292684.059341623)",2022-02,1.70950600000,52.47387900000,Violence and sexual offences
"POINT (652021.424015109 292106.094013954)",2022-02,1.70909900000,52.46869300000,Violence and sexual offences
"POINT (652596.436025626 292400.084096787)",2022-02,1.71776800000,52.47106500000,Anti-social behaviour
"POINT (652924.404596945 292288.024812513)",2022-02,1.72250100000,52.46990800000,Criminal damage and arson
"POINT (651965.38259822 291002.146810054)",2022-02,1.70744300000,52.45881500000,Anti-social behaviour
"POINT (651996.418606039 291054.123837687)",2022-02,1.70793800000,52.45926700000,Anti-social behaviour
"POINT (652019.394050734 290909.059854897)",2022-02,1.70816600000,52.45795500000,Violence and sexual offences
"POINT (651930.442829475 292149.126817198)",2022-02,1.70779500000,52.46912100000,Burglary
"POINT (651403.41008863 291801.057705631)",2022-02,1.69979100000,52.46624100000,Other theft
"POINT (651875.449019625 292117.097543226)",2022-02,1.70696300000,52.46885900000,Public order
"POINT (651598.451223124 291748.081486447)",2022-02,1.70261600000,52.46567600000,Vehicle crime
"POINT (651735.398981048 291738.054560227)",2022-02,1.70462000000,52.46552300000,Violence and sexual offences
"POINT (651608.373768954 291281.102611021)",2022-02,1.70241000000,52.46148200000,Violence and sexual offences
"POINT (651735.441767573 292964.075700086)",2022-02,1.70554500000,52.47652200000,Anti-social behaviour
"POINT (652067.460942161 293381.079437777)",2022-02,1.71073800000,52.48011000000,Burglary
"POINT (651870.486529174 293054.054680601)",2022-02,1.70759700000,52.47726700000,Other crime
"POINT (652467.391592425 291864.075635236)",2022-02,1.71546700000,52.46631600000,Burglary
"POINT (652285.372312156 291036.092737769)",2022-02,1.71216800000,52.45897200000,Violence and sexual offences
"POINT (652445.426576178 291501.120494203)",2022-02,1.71487000000,52.46307000000,Violence and sexual offences
"POINT (652445.426576178 291501.120494203)",2022-02,1.71487000000,52.46307000000,Violence and sexual offences
"POINT (654912.446339111 293008.110801431)",2022-02,1.75225400000,52.47544400000,Anti-social behaviour
"POINT (655073.464171657 293817.088196934)",2022-02,1.75523800000,52.48262600000,Anti-social behaviour
"POINT (654977.409005402 293145.034532793)",2022-02,1.75331300000,52.47664200000,Anti-social behaviour
"POINT (654849.450408004 293802.0876231)",2022-02,1.75193500000,52.48259600000,Anti-social behaviour
"POINT (654871.402726734 293868.106652556)",2022-02,1.75230800000,52.48317800000,Anti-social behaviour
"POINT (654871.402726734 293868.106652556)",2022-02,1.75230800000,52.48317800000,Anti-social behaviour
"POINT (655191.443768952 294304.016724931)",2022-02,1.75734400000,52.48693900000,Anti-social behaviour
"POINT (654977.409005402 293145.034532793)",2022-02,1.75331300000,52.47664200000,Anti-social behaviour
"POINT (655175.411631896 293417.079246075)",2022-02,1.75643000000,52.47899000000,Anti-social behaviour
"POINT (654849.450408004 293802.0876231)",2022-02,1.75193500000,52.48259600000,Anti-social behaviour
"POINT (654994.434140678 293328.067106911)",2022-02,1.75370300000,52.47827600000,Anti-social behaviour
"POINT (654849.450408004 293802.0876231)",2022-02,1.75193500000,52.48259600000,Anti-social behaviour
"POINT (655073.464171657 293817.088196934)",2022-02,1.75523800000,52.48262600000,Criminal damage and arson
"POINT (654994.434140678 293328.067106911)",2022-02,1.75370300000,52.47827600000,Criminal damage and arson
"POINT (655073.464171657 293817.088196934)",2022-02,1.75523800000,52.48262600000,Criminal damage and arson
"POINT (655303.40664629 293892.046381332)",2022-02,1.75867400000,52.48319100000,Criminal damage and arson
"POINT (655116.400653232 293332.074012707)",2022-02,1.75549800000,52.47825500000,Criminal damage and arson
"POINT (655073.464171657 293817.088196934)",2022-02,1.75523800000,52.48262600000,Criminal damage and arson
"POINT (654977.409005402 293145.034532793)",2022-02,1.75331300000,52.47664200000,Criminal damage and arson
"POINT (655191.443768952 294304.016724931)",2022-02,1.75734400000,52.48693900000,Drugs
"POINT (655106.420769472 293151.079481369)",2022-02,1.75521300000,52.47663600000,Drugs
"POINT (655191.443768952 294304.016724931)",2022-02,1.75734400000,52.48693900000,Drugs
"POINT (655106.420769472 293151.079481369)",2022-02,1.75521300000,52.47663600000,Drugs
"POINT (654926.463579751 293817.01813283)",2022-02,1.75307800000,52.48269400000,Other theft
